Date,interp_ece,interp_wse
1985-01-15,0.6275610816970973,7.264389560381991
1985-01-16,0.5515487198330521,7.271486316784949
1985-01-17,0.4755363579690069,7.278583073187907
1985-01-18,0.3995239961049617,7.2856798295908645
1985-01-19,0.32351163424091645,7.292776585993821
1985-01-20,0.24749927237687125,7.299873342396779
1985-01-21,0.17148691051282605,7.306970098799737
1985-01-22,0.0954745486487808,7.314066855202695
1985-01-23,0.019462186784735547,7.321163611605653
1985-01-24,-0.056550175079309706,7.3282603680086105
1985-01-25,-0.13256253694335485,7.335357124411568
1985-01-26,-0.2085748988074001,7.342453880814526
1985-01-27,-0.28458726067144524,7.349550637217483
1985-01-28,-0.3605996225354906,7.356647393620441
1985-01-29,-0.43661198439953575,7.363744150023399
1985-01-30,-0.5126243462635809,7.3708409064263565
1985-01-31,-0.5886367081276263,7.377937662829314
1985-02-01,-0.6646490699916714,7.385034419232272
1985-02-02,-0.7406614318557168,7.39213117563523
1985-02-03,-0.8166737937197619,7.399227932038188
1985-02-04,-0.892686155583807,7.406324688441145
1985-02-05,-0.9686985174478522,7.4134214448441025
1985-02-06,-1.0447108793118975,7.42051820124706
1985-02-07,-1.1207232411759427,7.427614957650018
1985-02-08,-1.1967356030399878,7.434711714052976
1985-02-09,-1.272747964904033,7.441808470455934
1985-02-10,-1.3487603267680786,7.448905226858892
1985-02-11,-1.4247726886321235,7.456001983261849
1985-02-12,-1.5007850504961688,7.463098739664806
1985-02-13,-1.5767974123602138,7.470195496067764
1985-02-14,-1.6528097742242591,7.477292252470722
1985-02-15,-1.7288221360883045,7.48438900887368
1985-02-16,-1.7227891276201697,7.431708153677524
1985-02-17,-1.7167561191520349,7.379027298481368
1985-02-18,-1.7107231106839,7.326346443285212
1985-02-19,-1.7046901022157652,7.273665588089057
1985-02-20,-1.6986570937476304,7.220984732892901
1985-02-21,-1.6926240852794956,7.1683038776967445
1985-02-22,-1.6865910768113608,7.115623022500589
1985-02-23,-1.6805580683432257,7.062942167304433
1985-02-24,-1.674525059875091,7.010261312108277
1985-02-25,-1.6684920514069561,6.957580456912122
1985-02-26,-1.6624590429388213,6.904899601715965
1985-02-27,-1.6564260344706865,6.85221874651981
1985-02-28,-1.6503930260025517,6.799537891323654
1985-03-01,-1.6443600175344169,6.746857036127498
1985-03-02,-1.638327009066282,6.6941761809313425
1985-03-03,-1.6322940005981472,6.641495325735186
1985-03-04,-1.6262609921300124,6.588814470539031
1985-03-05,-1.6202279836618776,6.536133615342875
1985-03-06,-1.6141949751937428,6.483452760146719
1985-03-07,-1.608161966725608,6.430771904950563
1985-03-08,-1.602128958257473,6.378091049754407
1985-03-09,-1.5960959497893383,6.325410194558252
1985-03-10,-1.5900629413212033,6.272729339362096
1985-03-11,-1.5840299328530685,6.22004848416594
1985-03-12,-1.5779969243849337,6.167367628969784
1985-03-13,-1.5719639159167988,6.114686773773628
1985-03-14,-1.565930907448664,6.062005918577473
1985-03-15,-1.5598978989805292,6.009325063381317
1985-03-16,-1.575212539189689,5.99783001993474
1985-03-17,-1.590527179398849,5.986334976488162
1985-03-18,-1.6058418196080086,5.974839933041585
1985-03-19,-1.6211564598171686,5.963344889595007
1985-03-20,-1.6364711000263283,5.95184984614843
1985-03-21,-1.651785740235488,5.940354802701852
1985-03-22,-1.667100380444648,5.928859759255275
1985-03-23,-1.6824150206538078,5.917364715808697
1985-03-24,-1.6977296608629677,5.90586967236212
1985-03-25,-1.7130443010721275,5.894374628915542
1985-03-26,-1.7283589412812872,5.882879585468965
1985-03-27,-1.7436735814904472,5.871384542022388
1985-03-28,-1.758988221699607,5.85988949857581
1985-03-29,-1.7743028619087666,5.848394455129233
1985-03-30,-1.7896175021179266,5.836899411682655
1985-03-31,-1.8049321423270863,5.825404368236078
1985-04-01,-1.820246782536246,5.8139093247895
1985-04-02,-1.835561422745406,5.802414281342923
1985-04-03,-1.850876062954566,5.790919237896345
1985-04-04,-1.8661907031637257,5.779424194449768
1985-04-05,-1.8815053433728854,5.767929151003191
1985-04-06,-1.8968199835820454,5.756434107556613
1985-04-07,-1.9121346237912051,5.744939064110036
1985-04-08,-1.9274492640003649,5.733444020663458
1985-04-09,-1.9427639042095248,5.721948977216881
1985-04-10,-1.9580785444186846,5.710453933770303
1985-04-11,-1.9733931846278443,5.698958890323726
1985-04-12,-1.9887078248370043,5.687463846877148
1985-04-13,-2.004022465046164,5.675968803430571
1985-04-14,-2.0193371052553237,5.664473759983993
1985-04-15,-2.0346517454644837,5.652978716537416
1985-04-16,-1.973009142020715,5.622156563313146
1985-04-17,-1.9113665385769463,5.591334410088876
1985-04-18,-1.8497239351331776,5.560512256864606
1985-04-19,-1.7880813316894089,5.529690103640336
1985-04-20,-1.7264387282456402,5.4988679504160665
1985-04-21,-1.6647961248018712,5.468045797191796
1985-04-22,-1.6031535213581025,5.437223643967527
1985-04-23,-1.5415109179143338,5.4064014907432565
1985-04-24,-1.479868314470565,5.375579337518986
1985-04-25,-1.4182257110267964,5.344757184294717
1985-04-26,-1.3565831075830277,5.3139350310704465
1985-04-27,-1.2949405041392588,5.283112877846176
1985-04-28,-1.23329790069549,5.252290724621907
1985-04-29,-1.1716552972517214,5.2214685713976365
1985-04-30,-1.1100126938079526,5.190646418173367
1985-05-01,-1.048370090364184,5.159824264949097
1985-05-02,-0.9867274869204152,5.129002111724827
1985-05-03,-0.9250848834766465,5.098179958500557
1985-05-04,-0.8634422800328778,5.067357805276287
1985-05-05,-0.8017996765891091,5.036535652052017
1985-05-06,-0.7401570731453404,5.005713498827747
1985-05-07,-0.6785144697015717,4.974891345603477
1985-05-08,-0.6168718662578028,4.944069192379207
1985-05-09,-0.5552292628140341,4.913247039154937
1985-05-10,-0.49358665937026536,4.882424885930667
1985-05-11,-0.43194405592649665,4.851602732706397
1985-05-12,-0.37030145248272794,4.820780579482127
1985-05-13,-0.30865884903895924,4.789958426257857
1985-05-14,-0.24701624559519053,4.7591362730335875
1985-05-15,-0.1853736421514219,4.728314119809317
1985-05-16,-0.17996149075159695,4.731370176744257
1985-05-17,-0.17454933935177197,4.734426233679197
1985-05-18,-0.169137187951947,4.737482290614136
1985-05-19,-0.16372503655212203,4.7405383475490765
1985-05-20,-0.15831288515229708,4.743594404484016
1985-05-21,-0.1529007337524721,4.746650461418955
1985-05-22,-0.1474885823526471,4.749706518353896
1985-05-23,-0.14207643095282216,4.752762575288835
1985-05-24,-0.13666427955299718,4.755818632223774
1985-05-25,-0.13125212815317222,4.758874689158715
1985-05-26,-0.12583997675334724,4.761930746093654
1985-05-27,-0.12042782535352228,4.764986803028594
1985-05-28,-0.1150156739536973,4.768042859963534
1985-05-29,-0.10960352255387235,4.771098916898473
1985-05-30,-0.10419137115404736,4.774154973833413
1985-05-31,-0.09877921975422241,4.777211030768353
1985-06-01,-0.09336706835439744,4.780267087703293
1985-06-02,-0.08795491695457246,4.783323144638232
1985-06-03,-0.08254276555474749,4.786379201573172
1985-06-04,-0.07713061415492253,4.789435258508112
1985-06-05,-0.07171846275509756,4.792491315443051
1985-06-06,-0.06630631135527258,4.795547372377992
1985-06-07,-0.06089415995544761,4.798603429312931
1985-06-08,-0.05548200855562266,4.80165948624787
1985-06-09,-0.050069857155797676,4.804715543182811
1985-06-10,-0.04465770575597269,4.80777160011775
1985-06-11,-0.03924555435614774,4.810827657052689
1985-06-12,-0.03383340295632278,4.81388371398763
1985-06-13,-0.0284212515564978,4.816939770922569
1985-06-14,-0.023009100156672818,4.819995827857509
1985-06-15,-0.017596948756847856,4.823051884792449
1985-06-16,0.018364964585138525,4.805912618484998
1985-06-17,0.05432687792712491,4.788773352177547
1985-06-18,0.0902887912691113,4.771634085870096
1985-06-19,0.12625070461109766,4.7544948195626455
1985-06-20,0.16221261795308403,4.7373555532551945
1985-06-21,0.19817453129507043,4.7202162869477435
1985-06-22,0.2341364446370568,4.7030770206402925
1985-06-23,0.2700983579790432,4.6859377543328415
1985-06-24,0.30606027132102953,4.6687984880253905
1985-06-25,0.3420221846630159,4.6516592217179396
1985-06-26,0.3779840980050023,4.6345199554104886
1985-06-27,0.4139460113469887,4.6173806891030384
1985-06-28,0.4499079246889751,4.6002414227955875
1985-06-29,0.48586983803096145,4.5831021564881365
1985-06-30,0.5218317513729479,4.5659628901806855
1985-07-01,0.5577936647149343,4.5488236238732345
1985-07-02,0.5937555780569207,4.5316843575657835
1985-07-03,0.629717491398907,4.5145450912583325
1985-07-04,0.6656794047408934,4.497405824950882
1985-07-05,0.7016413180828798,4.480266558643431
1985-07-06,0.7376032314248662,4.46312729233598
1985-07-07,0.7735651447668526,4.445988026028529
1985-07-08,0.809527058108839,4.428848759721078
1985-07-09,0.8454889714508254,4.411709493413627
1985-07-10,0.8814508847928118,4.394570227106176
1985-07-11,0.9174127981347981,4.377430960798725
1985-07-12,0.9533747114767845,4.360291694491275
1985-07-13,0.9893366248187708,4.343152428183824
1985-07-14,1.0252985381607571,4.326013161876373
1985-07-15,1.0612604515027435,4.308873895568922
1985-07-16,1.0003504406036703,4.345458099547541
1985-07-17,0.9394404297045972,4.38204230352616
1985-07-18,0.8785304188055241,4.418626507504778
1985-07-19,0.8176204079064509,4.455210711483398
1985-07-20,0.7567103970073776,4.491794915462016
1985-07-21,0.6958003861083045,4.528379119440635
1985-07-22,0.6348903752092314,4.564963323419254
1985-07-23,0.5739803643101582,4.601547527397873
1985-07-24,0.513070353411085,4.638131731376491
1985-07-25,0.45216034251201187,4.67471593535511
1985-07-26,0.39125033161293865,4.711300139333729
1985-07-27,0.33034032071386554,4.747884343312347
1985-07-28,0.2694303098147923,4.784468547290967
1985-07-29,0.20852029891571922,4.821052751269585
1985-07-30,0.147610288016646,4.857636955248204
1985-07-31,0.086700277117573,4.894221159226823
1985-08-01,0.02579026621849989,4.930805363205442
1985-08-02,-0.03511974468057355,4.96738956718406
1985-08-03,-0.09602975557964655,5.00397377116268
1985-08-04,-0.15693976647871977,5.040557975141298
1985-08-05,-0.21784977737779276,5.0771421791199165
1985-08-06,-0.2787597882768662,5.113726383098536
1985-08-07,-0.3396697991759392,5.150310587077154
1985-08-08,-0.4005798100750124,5.1868947910557734
1985-08-09,-0.4614898209740854,5.223478995034392
1985-08-10,-0.5223998318731589,5.260063199013011
1985-08-11,-0.5833098427722319,5.2966474029916295
1985-08-12,-0.6442198536713051,5.333231606970248
1985-08-13,-0.7051298645703781,5.369815810948867
1985-08-14,-0.7660398754694515,5.4064000149274865
1985-08-15,-0.8269498863685245,5.442984218906105
1985-08-16,-0.9230395798907994,5.479993335137967
1985-08-17,-1.0191292734130744,5.5170024513698275
